id,keywords,year,_source,_medium,_regiontext,_externalurl,_rsurl,_notes,imagenum
414310-16414117-2283,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),text,letters,numbers,abstract elements,geometrical forms,integrated in the layout,woodcut",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 300**",printed book,0 | B | 90 | 80 | 70 | 60 | 50 | 40 | 30 | 20 | 10 | A | E | G | 90 | 80 | 70 | 60 | 30 | 40 | 50 | 20 | 10 | D | S | 10 | 20 | 30 | 40 | M | 50 | 60 | 70 | 80 | N | 90 | Y | 10 | 20 | 30 | X | 40 | 50 | 60 | 70 | 80 | 90 | P,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/328),,2
414310-16414117-2871,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),light/shadow,plasticity,arrows,abstract elements,woodcut,integrated in the layout,letters,text,concrete elements,physical objects,geometrical forms",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 300**",printed book,B | D | B | A | B,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/328),,2
414310-16414120-2285,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),plasticity,integrated in the layout,woodcut,text,letters,numbers,abstract elements,geometrical forms,concrete elements,physical objects,light/shadow",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 301**",printed book,C | V | P | V | 90 | 80 | 70 | 60 | 50 | 40 | 30 | 20 | 10,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/329),,2
414310-16414123-2286,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),integrated in the layout,text,letters,numbers,abstract elements,geometrical forms,arrows,woodcut",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 302**",printed book,L | 90 | 80 | 70 | 60 | 50 | X | 40 | 30 | 20 | 10 | A | E | 90 | 80 | 70 | S | 60 | 50 | 40 | 30 | 20 | 10 | S | I | l | D | H | N | N | M | 42 | Y | P,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/330),,2
414310-16414129-2287,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),letters,text,abstract elements,woodcut,integrated in the layout,geometrical forms",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 304**",printed book,I | L | K | A | E | F | G | H | C | B | O | D | P,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/332),,2
414310-16414138-2288,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),arrows,abstract elements,letters,text,physical objects,concrete elements,woodcut,light/shadow,plasticity,integrated in the layout",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 307**",printed book,c | a | d | d | e | F | G,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/335),,2
414310-16414141-2289,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),letters,text,integrated in the layout,woodcut,physical objects,concrete elements,geometrical forms,abstract elements,numbers",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 308**",printed book,C | B | A | 10 | 20 | 30 | 40 | 50 | 60 | 70 | 80 | 90,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/336),,2
414310-16414144-2290,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),concrete elements,text,numbers,abstract elements,geometrical forms,arrows,physical objects,plasticity,light/shadow,3d and perspective,integrated in the layout,woodcut",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 309**",printed book,10 | 20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 10 | 20 | 30 | 40 | 50 | 60 | 70 | 80 | 90,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/337),,2
414310-16414147-2291,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),woodcut,text,letters,concrete elements,physical objects,plasticity,light/shadow,3d and perspective,integrated in the layout",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 310**",printed book,N | O | A | E | B | D | H | G | C | F,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/338),,2
414310-16414219-2293,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),text,letters,abstract elements,geometrical forms,arrows,concrete elements,physical objects,plasticity,light/shadow,integrated in the layout,woodcut",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 333**",printed book,A | B | C | D,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/361),,2
414310-16414225-2294,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),plasticity,light/shadow,integrated in the layout,woodcut,concrete elements,physical objects,text,letters,abstract elements,geometrical forms,arrows",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 335**",printed book,M | N | O | E | D | C | B | A,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/363),,2
414310-16414231-2295,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),plasticity,woodcut,integrated in the layout,light/shadow,physical objects,concrete elements,arrows,abstract elements,letters,text",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 337**",printed book,A | H | K | G | I | B | C | D | E | F,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/365),,2
